bin,reads,overlaps,overlap_bases,n_fragments,mean_fragment_length,state,cell_id,gc,map,in_blacklist,is_outlier_reads,is_outlier_overlap_bases,is_outlier
9:90000001-90500000,1065,58.0,3292.0,466.0,133.068669527897,2,Plate234-R03-C15,0.444738,0.997532,False,False,False,False
9:90500001-91000000,946,58.0,4083.0,415.0,148.43855421686746,2,Plate234-R03-C15,0.44598,0.989134,False,False,False,False
9:91000001-91500000,1091,52.0,3530.0,486.0,143.44444444444446,2,Plate234-R03-C15,0.426346,0.99737,False,False,False,False
9:91500001-92000000,981,39.0,2789.0,433.0,138.26789838337183,2,Plate234-R03-C15,0.43146,0.996414,False,False,False,False
9:93000001-93500000,990,47.0,3038.0,440.0,143.28636363636363,2,Plate234-R03-C15,0.396366,0.997298,False,False,False,False
9:93500001-94000000,1179,63.0,3790.0,523.0,133.70745697896749,2,Plate234-R03-C15,0.441308,0.994337,False,False,False,False
9:94000001-94500000,1019,52.0,3624.0,467.0,145.4882226980728,2,Plate234-R03-C15,0.4119,0.998199,False,False,False,False
9:94500001-95000000,978,43.0,3071.0,435.0,146.50344827586207,2,Plate234-R03-C15,0.449568,0.989382,False,False,False,False
9:95000001-95500000,925,46.0,3112.0,416.0,152.17548076923077,2,Plate234-R03-C15,0.4187399999999999,0.995043,False,False,False,False
9:95500001-96000000,1092,44.0,2366.0,470.0,147.46382978723403,2,Plate234-R03-C15,0.4895100000000001,0.995615,False,False,False,False
9:96000001-96500000,939,38.0,2303.0,417.0,160.23021582733813,2,Plate234-R03-C15,0.4636399999999999,0.998852,False,False,False,False
9:96500001-97000000,857,50.0,3364.0,386.0,157.46891191709844,2,Plate234-R03-C15,0.437438,0.980845,False,False,False,False
9:97000001-97500000,849,34.0,2700.0,377.0,142.51724137931035,2,Plate234-R03-C15,0.4338,0.997781,False,False,False,False
9:97500001-98000000,1014,66.0,4348.0,460.0,154.44347826086957,2,Plate234-R03-C15,0.4296899999999999,0.999631,False,False,False,False
9:98000001-98500000,1138,45.0,2981.0,514.0,142.50778210116732,2,Plate234-R03-C15,0.441796,0.989828,False,False,False,False
9:98500001-99000000,1044,54.0,3497.0,462.0,143.03463203463204,2,Plate234-R03-C15,0.43082,0.997534,False,False,False,False
9:99000001-99500000,1005,55.0,5059.0,449.0,147.11135857461025,2,Plate234-R03-C15,0.434828,0.997792,False,False,False,False
9:99500001-100000000,704,30.0,2029.0,318.0,150.36477987421384,2,Plate234-R03-C15,0.4142079999999999,0.98665,False,False,False,False
9:100000001-100500000,996,34.0,2510.0,447.0,140.63534675615213,2,Plate234-R03-C15,0.43043,0.993657,False,False,False,False
9:100500001-101000000,1110,56.0,3893.0,503.0,139.70377733598409,2,Plate234-R03-C15,0.454528,0.998025,False,False,False,False
9:101000001-101500000,1174,55.0,3615.0,517.0,134.72340425531914,2,Plate234-R03-C15,0.4581479999999999,0.994327,False,False,False,False
9:101500001-102000000,952,43.0,3302.0,418.0,140.47368421052633,2,Plate234-R03-C15,0.4473439999999999,0.999854,False,False,False,False
9:102000001-102500000,951,37.0,2059.0,420.0,133.88333333333333,2,Plate234-R03-C15,0.408176,0.991758,False,False,False,False
9:102500001-103000000,833,26.0,1510.0,379.0,145.76781002638523,2,Plate234-R03-C15,0.385656,0.994986,False,False,False,False
9:103000001-103500000,798,35.0,2411.0,357.0,144.3109243697479,2,Plate234-R03-C15,0.401406,0.99052,False,False,False,False
9:103500001-104000000,758,29.0,2063.0,342.0,146.92690058479533,2,Plate234-R03-C15,0.381168,0.98204,False,False,False,False
9:104000001-104500000,922,40.0,2388.0,413.0,146.27845036319613,2,Plate234-R03-C15,0.388728,0.994415,False,False,False,False
9:104500001-105000000,695,17.0,1024.0,323.0,139.12074303405572,2,Plate234-R03-C15,0.363216,0.988006,False,False,False,False
9:105000001-105500000,846,37.0,2416.0,386.0,143.0699481865285,2,Plate234-R03-C15,0.350642,0.995695,False,False,False,False
9:105500001-106000000,763,29.0,1593.0,352.0,136.30397727272728,2,Plate234-R03-C15,0.346474,0.992605,False,False,False,False
9:106000001-106500000,719,33.0,2578.0,332.0,142.25,2,Plate234-R03-C15,0.354448,0.990119,False,False,False,False
9:106500001-107000000,753,25.0,1783.0,344.0,142.40697674418604,2,Plate234-R03-C15,0.359528,0.992091,False,False,False,False
9:107000001-107500000,933,32.0,1964.0,416.0,139.28365384615384,2,Plate234-R03-C15,0.372564,0.997746,False,False,False,False
9:107500001-108000000,990,48.0,3813.0,437.0,144.79862700228833,2,Plate234-R03-C15,0.425096,0.999484,False,False,False,False
9:108000001-108500000,902,40.0,3028.0,405.0,140.65185185185186,2,Plate234-R03-C15,0.386924,0.989934,False,False,False,False
9:108500001-109000000,898,47.0,3488.0,424.0,141.00235849056602,2,Plate234-R03-C15,0.393412,0.985258,False,False,False,False
9:109000001-109500000,943,47.0,3445.0,428.0,144.8271028037383,2,Plate234-R03-C15,0.386002,0.994505,False,False,False,False
9:109500001-110000000,897,30.0,1808.0,403.0,143.712158808933,2,Plate234-R03-C15,0.404994,0.998287,False,False,False,False
9:110000001-110500000,1195,59.0,3478.0,544.0,138.5441176470588,2,Plate234-R03-C15,0.443412,0.995421,False,False,False,False
9:110500001-111000000,1159,57.0,3513.0,518.0,140.40733590733592,2,Plate234-R03-C15,0.418286,0.995228,False,False,False,False
9:111000001-111500000,1062,50.0,3163.0,483.0,143.3271221532091,2,Plate234-R03-C15,0.404228,0.991743,False,False,False,False
9:111500001-112000000,1009,50.0,3706.0,445.0,152.18426966292134,2,Plate234-R03-C15,0.41478,0.998339,False,False,False,False
9:112000001-112500000,1162,54.0,3506.0,518.0,143.91119691119692,2,Plate234-R03-C15,0.432302,0.998381,False,False,False,False
9:112500001-113000000,1054,54.0,4002.0,473.0,144.2093023255814,2,Plate234-R03-C15,0.428684,0.996376,False,False,False,False
9:113000001-113500000,791,33.0,2632.0,355.0,155.9042253521127,2,Plate234-R03-C15,0.382626,0.986562,False,False,False,False
9:113500001-114000000,894,28.0,1778.0,408.0,147.19117647058823,2,Plate234-R03-C15,0.381954,0.984932,False,False,False,False
9:114000001-114500000,777,27.0,1751.0,360.0,148.69444444444446,2,Plate234-R03-C15,0.40279,0.995122,False,False,False,False
9:114500001-115000000,936,34.0,2243.0,408.0,149.34313725490196,2,Plate234-R03-C15,0.414728,0.999547,False,False,False,False
9:115000001-115500000,987,48.0,4570.0,449.0,156.9042316258352,2,Plate234-R03-C15,0.400532,0.99719,False,False,False,False
9:115500001-116000000,782,28.0,1851.0,345.0,165.46666666666667,2,Plate234-R03-C15,0.43849,0.941796,False,False,False,False
9:116000001-116500000,1200,63.0,3999.0,529.0,140.1304347826087,2,Plate234-R03-C15,0.4671479999999999,0.99167,False,False,False,False
9:116500001-117000000,1226,52.0,3124.0,545.0,134.97064220183486,2,Plate234-R03-C15,0.463896,0.99942,False,False,False,False
9:117000001-117500000,1012,48.0,2867.0,444.0,136.4346846846847,2,Plate234-R03-C15,0.475066,0.99533,False,False,False,False
9:117500001-118000000,983,34.0,1760.0,435.0,137.51724137931035,2,Plate234-R03-C15,0.413138,0.998439,False,False,False,False
9:118000001-118500000,937,50.0,3438.0,428.0,140.05607476635515,2,Plate234-R03-C15,0.384346,0.995939,False,False,False,False
9:118500001-119000000,1004,47.0,3467.0,453.0,142.50331125827816,2,Plate234-R03-C15,0.38616,0.99342,False,False,False,False
9:119000001-119500000,1105,45.0,2443.0,476.0,136.65546218487395,2,Plate234-R03-C15,0.417604,0.995712,False,False,False,False
9:119500001-120000000,1051,39.0,2132.0,457.0,135.9124726477024,2,Plate234-R03-C15,0.41655,0.99414,False,False,False,False
9:120000001-120500000,996,32.0,2452.0,429.0,131.2983682983683,2,Plate234-R03-C15,0.403828,0.999599,False,False,False,False
9:120500001-121000000,951,56.0,4394.0,440.0,143.09545454545454,2,Plate234-R03-C15,0.377236,0.997642,False,False,False,False
9:121000001-121500000,920,41.0,2645.0,412.0,136.97087378640776,2,Plate234-R03-C15,0.373446,0.99756,False,False,False,False
9:121500001-122000000,938,43.0,2800.0,423.0,140.69267139479905,2,Plate234-R03-C15,0.379596,0.990933,False,False,False,False
9:122000001-122500000,1002,43.0,3000.0,449.0,140.44543429844097,2,Plate234-R03-C15,0.402182,0.991992,False,False,False,False
9:122500001-123000000,1571,127.0,8920.0,695.0,134.22446043165468,4,Plate234-R03-C15,0.42531,0.991185,False,False,False,False
9:123000001-123500000,2175,263.0,20277.0,966.0,143.4855072463768,4,Plate234-R03-C15,0.427112,0.993889,False,False,False,False
9:123500001-124000000,1796,170.0,12803.0,791.0,143.77623261694058,4,Plate234-R03-C15,0.416828,0.999219,False,False,False,False
9:124000001-124500000,2295,279.0,19454.0,1002.0,149.3443113772455,4,Plate234-R03-C15,0.4764100000000001,0.99592,False,False,False,False
9:124500001-125000000,2132,234.0,16129.0,929.0,139.94294940796556,4,Plate234-R03-C15,0.470726,0.998685,False,False,False,False
9:125000001-125500000,1828,186.0,13591.0,819.0,144.16971916971917,4,Plate234-R03-C15,0.4104939999999999,0.990717,False,False,False,False
9:125500001-126000000,1841,204.0,15886.0,826.0,148.25665859564165,4,Plate234-R03-C15,0.400766,0.996188,False,False,False,False
9:126000001-126500000,957,46.0,3223.0,429.0,141.8111888111888,2,Plate234-R03-C15,0.4562279999999999,0.997456,False,False,False,False
9:126500001-127000000,993,50.0,3592.0,440.0,152.7977272727273,2,Plate234-R03-C15,0.4414979999999999,0.994507,False,False,False,False
9:127000001-127500000,1031,60.0,3321.0,458.0,145.51965065502182,2,Plate234-R03-C15,0.46898,0.999545,False,False,False,False
9:127500001-128000000,999,41.0,2511.0,440.0,144.0090909090909,2,Plate234-R03-C15,0.444304,0.99712,False,False,False,False
9:128000001-128500000,1139,61.0,3430.0,511.0,136.2583170254403,2,Plate234-R03-C15,0.436878,0.996665,False,False,False,False
9:128500001-129000000,1135,64.0,4584.0,509.0,146.4106090373281,2,Plate234-R03-C15,0.435012,0.998628,False,False,False,False
9:129000001-129500000,1226,70.0,3942.0,526.0,142.0893536121673,2,Plate234-R03-C15,0.483832,0.998534,False,False,False,False
9:129500001-130000000,939,34.0,2006.0,410.0,146.2048780487805,2,Plate234-R03-C15,0.46155,0.99597,False,False,False,False
9:130000001-130500000,1029,53.0,3182.0,452.0,140.5553097345133,2,Plate234-R03-C15,0.484314,0.999773,False,False,False,False
9:130500001-131000000,971,46.0,3003.0,429.0,144.02797202797203,2,Plate234-R03-C15,0.5324800000000001,0.999215,False,False,False,False
9:131000001-131500000,1014,64.0,4725.0,460.0,173.8913043478261,2,Plate234-R03-C15,0.507532,0.999083,False,False,False,False
9:131500001-132000000,1015,59.0,3663.0,453.0,144.93156732891833,2,Plate234-R03-C15,0.52071,0.999607,False,False,False,False
9:132000001-132500000,1127,52.0,2858.0,479.0,142.81628392484342,2,Plate234-R03-C15,0.530384,0.999579,False,False,False,False
9:132500001-133000000,1109,72.0,4589.0,499.0,142.50701402805612,2,Plate234-R03-C15,0.48405,0.999515,False,False,False,False
9:133500001-134000000,1133,65.0,4266.0,503.0,142.54671968190854,2,Plate234-R03-C15,0.506668,0.999428,False,False,False,False
9:134000001-134500000,1138,59.0,3601.0,492.0,141.64227642276424,2,Plate234-R03-C15,0.4929,0.997596,False,False,False,False
9:134500001-135000000,1112,58.0,3293.0,496.0,146.01209677419354,2,Plate234-R03-C15,0.46252,0.998972,False,False,False,False
9:135000001-135500000,977,46.0,3049.0,426.0,138.04225352112675,2,Plate234-R03-C15,0.48503,0.995369,False,False,False,False
9:135500001-136000000,1240,72.0,4644.0,547.0,146.36380255941498,2,Plate234-R03-C15,0.480112,0.993731,False,False,False,False
9:136000001-136500000,1078,73.0,4726.0,479.0,141.6304801670146,2,Plate234-R03-C15,0.539308,0.965305,False,False,False,False
9:136500001-137000000,1225,86.0,4541.0,547.0,142.17001828153565,2,Plate234-R03-C15,0.5507340000000001,0.988998,False,False,False,False
9:137500001-138000000,1105,49.0,2924.0,477.0,133.37526205450735,2,Plate234-R03-C15,0.533092,0.997434,False,False,False,False
9:138000001-138500000,1152,60.0,3575.0,503.0,140.3797216699801,2,Plate234-R03-C15,0.531846,0.998555,False,False,False,False
9:138500001-139000000,1064,72.0,4899.0,466.0,139.1716738197425,2,Plate234-R03-C15,0.5446340000000001,0.981857,False,False,False,False
9:139500001-140000000,995,63.0,4269.0,429.0,138.86946386946386,2,Plate234-R03-C15,0.5897939999999999,0.999671,False,False,False,False
X:1500001-2000000,1052,69.0,5148.0,464.0,145.1573275862069,2,Plate234-R03-C15,0.481712,0.982103,False,False,False,False
X:2500001-3000000,999,70.0,5240.0,452.0,154.34734513274336,2,Plate234-R03-C15,0.448584,0.998286,False,False,False,False
X:3000001-3500000,985,56.0,3911.0,438.0,140.04337899543378,2,Plate234-R03-C15,0.4145100000000001,0.997886,False,False,False,False
X:4000001-4500000,914,41.0,2523.0,422.0,138.01895734597156,2,Plate234-R03-C15,0.3796719999999999,0.998203,False,False,False,False
X:4500001-5000000,906,39.0,3030.0,405.0,137.81975308641975,2,Plate234-R03-C15,0.373268,0.997921,False,False,False,False
X:5000001-5500000,850,35.0,2549.0,381.0,137.0734908136483,2,Plate234-R03-C15,0.375682,0.992739,False,False,False,False
X:5500001-6000000,968,41.0,2977.0,438.0,147.15981735159818,2,Plate234-R03-C15,0.381038,0.99498,False,False,False,False
X:6000001-6500000,886,32.0,2612.0,390.0,140.95128205128205,2,Plate234-R03-C15,0.394194,0.996561,False,False,False,False
X:6500001-7000000,985,38.0,2493.0,426.0,139.481220657277,2,Plate234-R03-C15,0.406738,0.986063,False,False,False,False
X:7000001-7500000,827,19.0,1195.0,370.0,142.57567567567568,2,Plate234-R03-C15,0.402848,0.998008,False,False,False,False
X:8000001-8500000,921,43.0,2677.0,406.0,148.1206896551724,2,Plate234-R03-C15,0.38686,0.996694,False,False,False,False
X:8500001-9000000,864,35.0,2383.0,395.0,143.43037974683546,2,Plate234-R03-C15,0.39369,0.997097,False,False,False,False
X:9000001-9500000,1074,59.0,3993.0,487.0,152.26283367556468,2,Plate234-R03-C15,0.4305520000000001,0.996715,False,False,False,False
X:9500001-10000000,1162,54.0,3372.0,499.0,145.24248496993988,2,Plate234-R03-C15,0.4614819999999999,0.999356,False,False,False,False
X:10000001-10500000,1137,45.0,2890.0,508.0,141.56496062992127,2,Plate234-R03-C15,0.423436,0.997321,False,False,False,False
X:11000001-11500000,992,47.0,3433.0,443.0,147.02031602708803,2,Plate234-R03-C15,0.390982,0.991504,False,False,False,False
X:11500001-12000000,940,33.0,2110.0,433.0,144.0554272517321,2,Plate234-R03-C15,0.39419,0.971338,False,False,False,False
X:12000001-12500000,1015,45.0,2814.0,442.0,142.84615384615384,2,Plate234-R03-C15,0.386656,0.995737,False,False,False,False
X:12500001-13000000,917,30.0,2163.0,409.0,136.99511002444987,2,Plate234-R03-C15,0.409284,0.993468,False,False,False,False
X:13000001-13500000,985,50.0,3550.0,432.0,136.8935185185185,2,Plate234-R03-C15,0.407692,0.997223,False,False,False,False
X:13500001-14000000,936,35.0,2305.0,423.0,141.5981087470449,2,Plate234-R03-C15,0.413192,0.992172,False,False,False,False
X:14000001-14500000,826,38.0,2673.0,374.0,145.09625668449198,2,Plate234-R03-C15,0.38356,0.988788,False,False,False,False
X:14500001-15000000,879,42.0,2646.0,405.0,141.47407407407408,2,Plate234-R03-C15,0.3790179999999999,0.995913,False,False,False,False
X:15000001-15500000,1006,47.0,2828.0,452.0,134.41814159292036,2,Plate234-R03-C15,0.389782,0.995016,False,False,False,False
X:15500001-16000000,1046,54.0,3610.0,461.0,143.39262472885034,2,Plate234-R03-C15,0.401428,0.996125,False,False,False,False
X:16000001-16500000,948,40.0,3509.0,426.0,144.52347417840375,2,Plate234-R03-C15,0.3937219999999999,0.986694,False,False,False,False
X:16500001-17000000,945,40.0,3626.0,418.0,150.62918660287082,2,Plate234-R03-C15,0.428042,0.994559,False,False,False,False
X:17000001-17500000,1052,53.0,4104.0,465.0,143.93118279569893,2,Plate234-R03-C15,0.408832,0.985622,False,False,False,False
X:17500001-18000000,938,39.0,3328.0,424.0,153.8561320754717,2,Plate234-R03-C15,0.426724,0.995203,False,False,False,False
X:18000001-18500000,1070,65.0,3900.0,484.0,143.93801652892563,2,Plate234-R03-C15,0.415236,0.993161,False,False,False,False
X:18500001-19000000,950,42.0,2805.0,432.0,144.16666666666666,2,Plate234-R03-C15,0.424804,0.998148,False,False,False,False
X:19000001-19500000,975,48.0,3452.0,445.0,142.3123595505618,2,Plate234-R03-C15,0.4289600000000001,0.987381,False,False,False,False
X:19500001-20000000,886,33.0,2222.0,392.0,140.22448979591837,2,Plate234-R03-C15,0.427726,0.992851,False,False,False,False
X:20000001-20500000,922,39.0,2800.0,410.0,140.7048780487805,2,Plate234-R03-C15,0.408544,0.994595,False,False,False,False
X:20500001-21000000,884,40.0,3325.0,406.0,145.13793103448276,2,Plate234-R03-C15,0.383616,0.988336,False,False,False,False
X:21000001-21500000,767,26.0,1640.0,361.0,145.803324099723,2,Plate234-R03-C15,0.366928,0.99347,False,False,False,False
X:21500001-22000000,997,34.0,2300.0,451.0,141.03547671840354,2,Plate234-R03-C15,0.386298,0.999256,False,False,False,False
X:22000001-22500000,1027,50.0,2636.0,470.0,137.1659574468085,2,Plate234-R03-C15,0.399738,0.9993,False,False,False,False
X:22500001-23000000,903,29.0,2169.0,409.0,143.54034229828852,2,Plate234-R03-C15,0.368192,0.994875,False,False,False,False
X:23000001-23500000,989,43.0,3277.0,443.0,142.95259593679458,2,Plate234-R03-C15,0.38906,0.990202,False,False,False,False
X:23500001-24000000,984,57.0,4221.0,456.0,148.16228070175438,2,Plate234-R03-C15,0.4249439999999999,0.995713,False,False,False,False
X:24000001-24500000,992,48.0,3736.0,449.0,144.38752783964364,2,Plate234-R03-C15,0.425146,0.993872,False,False,False,False
X:24500001-25000000,1029,53.0,3313.0,458.0,141.87772925764193,2,Plate234-R03-C15,0.399364,0.997413,False,False,False,False
X:25000001-25500000,896,46.0,3617.0,402.0,143.74875621890547,2,Plate234-R03-C15,0.3976659999999999,0.994893,False,False,False,False
X:25500001-26000000,895,34.0,3204.0,404.0,144.8391089108911,2,Plate234-R03-C15,0.367112,0.996144,False,False,False,False
X:26000001-26500000,826,34.0,2333.0,382.0,142.72774869109946,2,Plate234-R03-C15,0.367614,0.983338,False,False,False,False
X:26500001-27000000,816,37.0,2293.0,376.0,143.4494680851064,2,Plate234-R03-C15,0.359572,0.997728,False,False,False,False
X:27000001-27500000,856,35.0,2495.0,398.0,147.2110552763819,2,Plate234-R03-C15,0.362672,0.991834,False,False,False,False
X:27500001-28000000,844,32.0,2460.0,380.0,147.3657894736842,2,Plate234-R03-C15,0.366804,0.996226,False,False,False,False
X:28000001-28500000,797,26.0,1368.0,364.0,142.32417582417582,2,Plate234-R03-C15,0.36296,0.988099,False,False,False,False
X:28500001-29000000,674,18.0,1299.0,310.0,141.18387096774194,2,Plate234-R03-C15,0.363446,0.995554,False,False,False,False
X:29000001-29500000,824,24.0,1698.0,374.0,145.36898395721926,2,Plate234-R03-C15,0.363526,0.997099,False,False,False,False
X:29500001-30000000,897,38.0,2936.0,396.0,149.65151515151516,2,Plate234-R03-C15,0.363254,0.996743,False,False,False,False
